date,gold,oil,dollar_index,yield_10y,vix
2004-02-03,399.20001220703125,34.099998474121094,86.79000091552734,4.099999904632568,17.34000015258789
2004-02-04,401.0,33.099998474121094,86.83999633789062,4.124000072479248,17.8700008392334
2004-02-05,398.1000061035156,33.08000183105469,86.9000015258789,4.173999786376953,17.709999084472656
2004-02-06,403.6000061035156,32.47999954223633,86.0199966430664,4.089000225067139,16.0
2004-02-09,406.79998779296875,32.83000183105469,86.0,4.065000057220459,16.389999389648438
2004-02-10,406.3999938964844,33.869998931884766,85.83999633789062,4.1020002365112305,15.9399995803833
2004-02-11,410.20001220703125,34.0,85.19999694824219,4.020999908447266,15.390000343322754
2004-02-12,413.70001220703125,33.97999954223633,85.29000091552734,4.058000087738037,15.3100004196167
2004-02-13,410.29998779296875,34.560001373291016,85.55999755859375,4.047999858856201,15.579999923706055
2004-02-16,,,85.47000122070312,,
2004-02-17,416.0,35.15999984741211,85.0199966430664,4.047999858856201,15.399999618530273
2004-02-18,412.29998779296875,35.45000076293945,85.87999725341797,4.048999786376953,15.59000015258789
2004-02-19,409.79998779296875,36.0,85.94999694824219,4.052000045776367,15.800000190734863
2004-02-20,397.5,35.599998474121094,87.23999786376953,4.0980000495910645,16.040000915527344
2004-02-23,399.0,34.349998474121094,87.04000091552734,4.050000190734863,16.290000915527344
2004-02-24,404.5,34.58000183105469,86.13999938964844,4.0289998054504395,15.899999618530273
2004-02-25,395.79998779296875,35.68000030517578,87.25,4.014999866485596,14.930000305175781
2004-02-26,395.79998779296875,35.5099983215332,87.68000030517578,4.046000003814697,14.829999923706055
2004-02-27,396.3999938964844,36.15999984741211,87.30999755859375,3.9839999675750732,14.550000190734863
2004-03-01,399.29998779296875,36.86000061035156,87.5199966430664,3.992000102996826,14.4399995803833
2004-03-02,393.5,36.65999984741211,88.83000183105469,4.046000003814697,14.859999656677246
2004-03-03,392.3999938964844,35.79999923706055,89.02999877929688,4.059999942779541,14.550000190734863
2004-03-04,392.8999938964844,36.63999938964844,89.13999938964844,4.0289998054504395,14.399999618530273
2004-03-05,401.29998779296875,37.2599983215332,88.18000030517578,3.8310000896453857,14.479999542236328
2004-03-08,400.6000061035156,36.56999969482422,88.0,3.7760000228881836,15.789999961853027
2004-03-09,404.20001220703125,36.279998779296875,88.29000091552734,3.7190001010894775,16.600000381469727
2004-03-10,400.0,36.099998474121094,88.94999694824219,3.734999895095825,18.670000076293945
2004-03-11,400.70001220703125,36.779998779296875,88.51000213623047,3.746999979019165,20.670000076293945
2004-03-12,395.29998779296875,36.189998626708984,89.12000274658203,3.759999990463257,18.299999237060547
2004-03-15,399.3999938964844,37.439998626708984,88.80999755859375,3.7679998874664307,21.1299991607666
2004-03-16,402.3999938964844,37.47999954223633,88.58999633789062,3.687999963760376,20.34000015258789
2004-03-17,406.8999938964844,38.18000030517578,88.6500015258789,3.683000087738037,18.110000610351562
2004-03-18,411.1000061035156,37.93000030517578,87.69999694824219,3.749000072479248,18.530000686645508
2004-03-19,412.5,38.08000183105469,88.16000366210938,3.7880001068115234,19.149999618530273
2004-03-22,417.3999938964844,37.11000061035156,87.80999755859375,3.7239999771118164,21.579999923706055
2004-03-23,419.79998779296875,37.45000076293945,87.8499984741211,3.7109999656677246,20.670000076293945
2004-03-24,417.20001220703125,37.0099983215332,88.93000030517578,3.7139999866485596,19.809999465942383
2004-03-25,416.70001220703125,35.5099983215332,88.9000015258789,3.739000082015991,17.8799991607666
2004-03-26,422.1000061035156,35.72999954223633,88.88999938964844,3.8429999351501465,17.329999923706055
2004-03-29,417.1000061035156,35.45000076293945,88.62999725341797,3.890000104904175,16.5
2004-03-30,421.70001220703125,36.25,88.43000030517578,3.9019999504089355,16.280000686645508
2004-03-31,427.29998779296875,35.7599983215332,87.61000061035156,3.8369998931884766,16.739999771118164
2004-04-01,427.79998779296875,34.27000045776367,87.20999908447266,3.8980000019073486,16.649999618530273
2004-04-02,421.6000061035156,34.38999938964844,88.51000213623047,4.139999866485596,15.640000343322754
2004-04-05,415.3999938964844,34.380001068115234,89.22000122070312,4.21999979019165,14.970000267028809
2004-04-06,418.8999938964844,34.970001220703125,88.75,4.171000003814697,15.319999694824219
2004-04-07,422.79998779296875,36.150001525878906,88.2699966430664,4.166999816894531,15.760000228881836
2004-04-08,419.8999938964844,37.13999938964844,89.0199966430664,4.197000026702881,16.260000228881836
2004-04-12,420.1000061035156,37.84000015258789,88.94999694824219,4.230000019073486,15.279999732971191
2004-04-13,407.0,37.209999084472656,89.83000183105469,4.340000152587891,17.260000228881836
2004-04-14,399.79998779296875,36.720001220703125,90.23999786376953,4.381999969482422,15.619999885559082
2004-04-15,397.70001220703125,37.56999969482422,90.05999755859375,4.40500020980835,15.739999771118164
2004-04-16,401.0,37.7400016784668,89.94000244140625,4.3520002365112305,14.9399995803833
2004-04-19,400.6000061035156,37.41999816894531,89.80000305175781,4.372000217437744,15.420000076293945
2004-04-20,397.70001220703125,37.599998474121094,90.48999786376953,4.414999961853027,16.670000076293945
2004-04-21,390.79998779296875,35.72999954223633,91.12000274658203,4.422999858856201,15.600000381469727
2004-04-22,393.29998779296875,36.709999084472656,90.81999969482422,4.370999813079834,14.609999656677246
2004-04-23,395.1000061035156,36.459999084472656,91.08000183105469,4.452000141143799,14.010000228881836
2004-04-26,396.0,36.970001220703125,90.62000274658203,4.433000087738037,14.770000457763672
2004-04-27,398.6000061035156,37.529998779296875,90.41000366210938,4.4039998054504395,15.069999694824219
2004-04-28,385.3999938964844,37.459999084472656,91.16999816894531,4.4670000076293945,16.290000915527344
2004-04-29,386.6000061035156,37.310001373291016,90.56999969482422,4.539999961853027,16.600000381469727
2004-04-30,387.0,37.380001068115234,90.4800033569336,4.500999927520752,17.190000534057617
2004-05-03,387.0,38.209999084472656,90.76000213623047,4.500999927520752,16.6200008392334
2004-05-04,391.3999938964844,38.97999954223633,89.80999755859375,4.543000221252441,16.549999237060547
2004-05-05,393.3999938964844,39.56999969482422,89.30999755859375,4.571000099182129,15.770000457763672
2004-05-06,388.0,39.369998931884766,89.87999725341797,4.6020002365112305,17.049999237060547
2004-05-07,378.70001220703125,39.93000030517578,91.12999725341797,4.765999794006348,18.1299991607666
2004-05-10,378.29998779296875,38.93000030517578,91.55999755859375,4.781000137329102,19.770000457763672
2004-05-11,376.8999938964844,40.060001373291016,91.66000366210938,4.76800012588501,18.56999969482422
2004-05-12,377.3999938964844,40.77000045776367,91.29000091552734,4.796999931335449,18.139999389648438
2004-05-13,374.79998779296875,41.08000183105469,91.95999908447266,4.85099983215332,18.860000610351562
2004-05-14,377.0,41.380001068115234,91.66000366210938,4.788000106811523,18.469999313354492
2004-05-17,379.5,41.54999923706055,91.0,4.698999881744385,19.959999084472656
2004-05-18,375.79998779296875,40.540000915527344,91.25,4.736000061035156,19.329999923706055
2004-05-19,382.8999938964844,41.5,90.52999877929688,4.794000148773193,18.93000030517578
2004-05-20,378.3999938964844,40.91999816894531,91.02999877929688,4.7179999351501465,18.670000076293945
2004-05-21,384.79998779296875,39.93000030517578,90.48999786376953,4.763999938964844,18.489999771118164
2004-05-24,385.6000061035156,41.720001220703125,90.4800033569336,4.739999771118164,18.079999923706055
2004-05-25,388.29998779296875,41.13999938964844,89.83999633789062,4.723999977111816,15.960000038146973
2004-05-26,388.29998779296875,40.70000076293945,89.72000122070312,4.671000003814697,15.970000267028809
2004-05-27,394.8999938964844,39.439998626708984,88.66999816894531,4.5879998207092285,15.279999732971191
2004-05-28,394.0,39.880001068115234,88.94999694824219,4.65500020980835,15.5
2004-06-01,394.6000061035156,42.33000183105469,88.87999725341797,4.703999996185303,16.299999237060547
2004-06-02,390.70001220703125,39.959999084472656,88.83999633789062,4.730000019073486,16.079999923706055
2004-06-03,388.1000061035156,39.279998779296875,88.94999694824219,4.711999893188477,17.030000686645508
2004-06-04,390.8999938964844,38.4900016784668,88.54000091552734,4.77400016784668,16.780000686645508
2004-06-07,393.79998779296875,38.65999984741211,88.25,4.764999866485596,15.390000343322754
2004-06-08,391.0,37.279998779296875,88.51000213623047,4.770999908447266,15.010000228881836
2004-06-09,384.5,37.540000915527344,89.7300033569336,4.811999797821045,15.390000343322754
2004-06-10,385.8999938964844,38.45000076293945,89.25,4.790999889373779,15.039999961853027
2004-06-11,,,90.01000213623047,,
2004-06-14,383.6000061035156,37.59000015258789,89.94000244140625,4.869999885559082,16.06999969482422
2004-06-15,388.1000061035156,37.189998626708984,89.08999633789062,4.685999870300293,15.050000190734863
2004-06-16,384.6000061035156,37.31999969482422,90.04000091552734,4.73199987411499,14.789999961853027
2004-06-17,388.8999938964844,38.459999084472656,89.5999984741211,4.691999912261963,15.149999618530273
2004-06-18,395.1000061035156,38.75,89.08000183105469,4.710000038146973,14.989999771118164
2004-06-21,394.0,37.630001068115234,89.29000091552734,4.690000057220459,15.260000228881836
2004-06-22,395.0,38.11000061035156,89.43000030517578,4.703999996185303,14.3100004196167
2004-06-23,395.0,37.56999969482422,89.41999816894531,4.697999954223633,13.979999542236328
2004-06-24,403.1000061035156,37.93000030517578,88.75,4.645999908447266,14.8100004196167
2004-06-25,402.8999938964844,37.54999923706055,88.87999725341797,4.644999980926514,15.1899995803833
2004-06-28,401.0,36.2400016784668,88.72000122070312,4.738999843597412,16.06999969482422
2004-06-29,392.5,35.65999984741211,89.41000366210938,4.695000171661377,15.470000267028809
2004-06-30,392.6000061035156,37.04999923706055,88.80000305175781,4.617000102996826,14.34000015258789
2004-07-01,396.0,38.7400016784668,88.79000091552734,4.564000129699707,15.199999809265137
2004-07-02,398.29998779296875,38.38999938964844,87.97000122070312,4.458000183105469,15.079999923706055
2004-07-05,,,88.2300033569336,,
2004-07-06,392.6000061035156,39.650001525878906,88.12000274658203,4.480000019073486,16.25
2004-07-07,402.29998779296875,39.08000183105469,87.6500015258789,4.4720001220703125,15.8100004196167
2004-07-08,407.79998779296875,40.33000183105469,87.54000091552734,4.46999979019165,16.200000762939453
2004-07-09,407.5,39.959999084472656,87.41999816894531,4.466000080108643,15.779999732971191
2004-07-12,408.1000061035156,39.5,87.38999938964844,4.442999839782715,14.960000038146973
2004-07-13,402.0,39.439998626708984,87.81999969482422,4.479000091552734,14.460000038146973
2004-07-14,405.3999938964844,40.970001220703125,87.58000183105469,4.484000205993652,13.760000228881836
2004-07-15,404.20001220703125,40.77000045776367,87.98999786376953,4.485000133514404,14.710000038146973
2004-07-16,406.6000061035156,41.25,87.13999938964844,4.361000061035156,14.34000015258789
2004-07-19,405.6000061035156,41.63999938964844,87.18000030517578,4.361000061035156,15.170000076293945
2004-07-20,401.8999938964844,40.86000061035156,87.83000183105469,4.447999954223633,14.170000076293945
2004-07-21,397.1000061035156,40.58000183105469,88.55999755859375,4.486999988555908,16.40999984741211
2004-07-22,395.20001220703125,41.36000061035156,88.44999694824219,4.461999893188477,15.75
2004-07-23,390.5,41.709999084472656,89.26000213623047,4.432000160217285,16.5
2004-07-26,390.29998779296875,41.439998626708984,89.02999877929688,4.474999904632568,17.299999237060547
2004-07-27,387.0,41.84000015258789,89.79000091552734,4.59499979019165,16.549999237060547
2004-07-28,389.0,42.900001525878906,89.75,4.585000038146973,16.149999618530273
2004-07-29,387.0,42.75,89.94999694824219,4.572999954223633,15.680000305175781
2004-07-30,391.0,43.79999923706055,89.95999908447266,4.474999904632568,15.319999694824219
2004-08-02,391.70001220703125,43.81999969482422,89.75,4.454999923706055,15.369999885559082
2004-08-03,394.0,44.150001525878906,89.56999969482422,4.421999931335449,16.030000686645508
2004-08-04,392.20001220703125,42.83000183105469,89.68000030517578,4.428999900817871,16.209999084472656
2004-08-05,392.29998779296875,44.40999984741211,89.63999938964844,4.400000095367432,18.31999969482422
2004-08-06,399.79998779296875,43.95000076293945,88.36000061035156,4.218999862670898,19.34000015258789
2004-08-09,400.70001220703125,44.84000015258789,88.38999938964844,4.24399995803833,18.889999389648438
2004-08-10,400.0,44.52000045776367,88.79000091552734,4.2870001792907715,17.469999313354492
2004-08-11,395.5,44.79999923706055,88.8499984741211,4.275000095367432,18.040000915527344
2004-08-12,394.29998779296875,45.5,88.69000244140625,4.25,19.079999923706055
2004-08-13,398.8999938964844,46.58000183105469,87.9000015258789,4.2129998207092285,17.979999542236328
2004-08-16,402.8999938964844,46.04999923706055,87.95999908447266,4.257999897003174,17.56999969482422
2004-08-17,404.3999938964844,46.75,88.05999755859375,4.205999851226807,17.020000457763672
2004-08-18,404.29998779296875,47.27000045776367,88.08000183105469,4.2270002365112305,16.229999542236328
2004-08-19,407.1000061035156,48.70000076293945,87.79000091552734,4.210999965667725,16.959999084472656
2004-08-20,413.20001220703125,47.86000061035156,88.12000274658203,4.230999946594238,16.0
2004-08-23,410.5,46.04999923706055,89.05999755859375,4.2789998054504395,15.880000114440918
2004-08-24,403.0,45.209999084472656,89.45999908447266,4.2829999923706055,15.329999923706055
2004-08-25,407.8999938964844,43.470001220703125,89.41999816894531,4.261000156402588,14.979999542236328
2004-08-26,407.3999938964844,43.099998474121094,89.30000305175781,4.2270002365112305,14.90999984741211
2004-08-27,403.29998779296875,43.18000030517578,89.7699966430664,4.2270002365112305,14.710000038146973
2004-08-30,407.79998779296875,42.279998779296875,89.69000244140625,4.188000202178955,15.4399995803833
2004-08-31,410.3999938964844,42.119998931884766,88.94000244140625,4.131999969482422,15.289999961853027
2004-09-01,408.79998779296875,44.0,88.87000274658203,4.123000144958496,14.90999984741211
2004-09-02,406.0,44.060001373291016,88.9800033569336,4.193999767303467,14.279999732971191
2004-09-03,400.5,43.9900016784668,89.62999725341797,4.293000221252441,13.90999984741211
2004-09-06,,,89.52999877929688,,
2004-09-07,397.3999938964844,43.310001373291016,89.2300033569336,4.245999813079834,14.069999694824219
2004-09-08,399.3999938964844,42.77000045776367,88.7699966430664,4.163000106811523,14.0600004196167
2004-09-09,398.5,44.61000061035156,88.83000183105469,4.198999881744385,14.010000228881836
2004-09-10,401.8999938964844,42.810001373291016,88.38999938964844,4.179999828338623,13.760000228881836
2004-09-13,404.1000061035156,43.869998931884766,88.55000305175781,4.151000022888184,13.170000076293945
2004-09-14,405.70001220703125,44.38999938964844,88.45999908447266,4.132999897003174,13.5600004196167
2004-09-15,405.0,43.58000183105469,89.1500015258789,4.170000076293945,14.640000343322754
2004-09-16,404.70001220703125,43.880001068115234,88.79000091552734,4.068999767303467,14.390000343322754
2004-09-17,405.79998779296875,45.59000015258789,88.91000366210938,4.126999855041504,14.029999732971191
2004-09-20,405.29998779296875,46.349998474121094,88.98999786376953,4.058000087738037,14.430000305175781
2004-09-21,408.29998779296875,47.099998474121094,88.12999725341797,4.0370001792907715,13.65999984741211
2004-09-22,407.20001220703125,48.349998474121094,88.51000213623047,3.989000082015991,14.739999771118164
2004-09-23,410.8999938964844,48.459999084472656,88.44000244140625,4.0279998779296875,14.800000190734863
2004-09-24,408.1000061035156,48.880001068115234,88.4000015258789,4.031000137329102,14.279999732971191
2004-09-27,409.1000061035156,49.63999938964844,88.29000091552734,3.996999979019165,14.619999885559082
2004-09-28,412.5,49.900001525878906,88.11000061035156,4.01200008392334,13.829999923706055
2004-09-29,413.0,49.5099983215332,88.0999984741211,4.090000152587891,13.210000038146973
2004-09-30,418.70001220703125,49.63999938964844,87.36000061035156,4.11899995803833,13.34000015258789
2004-10-01,419.5,50.119998931884766,87.62999725341797,4.190999984741211,12.75
2004-10-04,414.0,49.90999984741211,88.37999725341797,4.172999858856201,13.40999984741211
2004-10-05,418.20001220703125,51.09000015258789,88.16999816894531,4.172999858856201,13.949999809265137
2004-10-06,418.3999938964844,52.02000045776367,88.4800033569336,4.223999977111816,13.279999732971191
2004-10-07,418.0,52.66999816894531,88.33999633789062,4.24399995803833,14.5
2004-10-08,423.1000061035156,53.310001373291016,87.44999694824219,4.132999897003174,15.050000190734863
2004-10-11,422.0,53.63999938964844,87.54000091552734,4.132999897003174,14.710000038146973
2004-10-12,415.1000061035156,52.5099983215332,88.0199966430664,4.1020002365112305,15.050000190734863
2004-10-13,413.20001220703125,53.63999938964844,87.87999725341797,4.078000068664551,15.420000076293945
2004-10-14,418.1000061035156,54.7599983215332,87.55000305175781,4.014999866485596,16.43000030517578
2004-10-15,418.70001220703125,54.93000030517578,87.08999633789062,4.052999973297119,15.039999961853027
2004-10-18,416.20001220703125,53.66999816894531,87.0199966430664,4.052999973297119,14.710000038146973
2004-10-19,420.29998779296875,53.290000915527344,86.83999633789062,4.038000106811523,15.130000114440918
2004-10-20,423.5,54.91999816894531,86.3499984741211,3.990999937057495,14.850000381469727
2004-10-21,424.3999938964844,54.470001220703125,86.0199966430664,3.996999979019165,14.539999961853027
2004-10-22,424.6000061035156,55.16999816894531,85.87000274658203,3.9839999675750732,15.279999732971191
2004-10-25,429.0,54.540000915527344,84.97000122070312,3.9709999561309814,16.579999923706055
2004-10-26,426.79998779296875,55.16999816894531,85.20999908447266,3.989000082015991,16.389999389648438
2004-10-27,424.79998779296875,52.459999084472656,85.44000244140625,4.0879998207092285,15.720000267028809
2004-10-28,425.1000061035156,50.91999816894531,85.27999877929688,4.079999923706055,15.390000343322754
2004-10-29,428.5,51.7599983215332,84.91000366210938,4.0289998054504395,16.270000457763672
2004-11-01,427.29998779296875,50.130001068115234,85.19999694824219,4.090000152587891,16.270000457763672
2004-11-02,420.0,49.619998931884766,85.47000122070312,4.074999809265137,16.18000030517578
2004-11-03,424.6000061035156,50.880001068115234,84.69999694824219,4.070000171661377,14.039999961853027
2004-11-04,430.1000061035156,48.81999969482422,84.54000091552734,4.067999839782715,13.970000267028809
2004-11-05,433.6000061035156,49.61000061035156,84.01000213623047,4.185999870300293,13.84000015258789
2004-11-08,432.70001220703125,49.09000015258789,84.08999633789062,4.215000152587891,13.800000190734863
2004-11-09,435.70001220703125,47.369998931884766,84.29000091552734,4.2179999351501465,13.609999656677246
2004-11-10,434.0,48.86000061035156,84.43000030517578,4.252999782562256,13.079999923706055
2004-11-11,434.8999938964844,47.41999816894531,84.37000274658203,4.252999782562256,13.039999961853027
2004-11-12,437.8999938964844,47.31999969482422,83.69000244140625,4.197999954223633,13.329999923706055
2004-11-15,437.0,46.869998931884766,84.0,4.190000057220459,13.380000114440918
2004-11-16,440.20001220703125,46.11000061035156,83.80000305175781,4.208000183105469,13.210000038146973
2004-11-17,444.79998779296875,46.84000015258789,83.29000091552734,4.144000053405762,13.210000038146973
2004-11-18,442.6000061035156,46.220001220703125,83.69000244140625,4.117000102996826,12.979999542236328
2004-11-19,446.79998779296875,48.439998626708984,83.30999755859375,4.196000099182129,13.5
2004-11-22,448.79998779296875,48.63999938964844,83.19000244140625,4.164999961853027,12.970000267028809
2004-11-23,447.79998779296875,48.939998626708984,82.97000122070312,4.184000015258789,12.670000076293945
2004-11-24,449.29998779296875,49.439998626708984,82.41000366210938,4.195000171661377,12.720000267028809
2004-11-25,,,82.18000030517578,,
2004-11-26,,,81.77999877929688,4.23799991607666,12.779999732971191
2004-11-29,453.70001220703125,49.7599983215332,81.93000030517578,4.329999923706055,13.300000190734863
2004-11-30,451.29998779296875,49.130001068115234,81.81999969482422,4.357999801635742,13.239999771118164
2004-12-01,454.0,45.4900016784668,81.55999755859375,4.375,12.970000267028809
2004-12-02,450.3999938964844,43.25,81.94999694824219,4.396999835968018,12.979999542236328
2004-12-03,456.0,42.540000915527344,80.9800033569336,4.269999980926514,12.960000038146973
2004-12-06,454.20001220703125,42.97999954223633,81.27999877929688,4.239999771118164,13.1899995803833
2004-12-07,452.0,41.459999084472656,81.23999786376953,4.2270002365112305,13.670000076293945
2004-12-08,437.20001220703125,41.939998626708984,81.9000015258789,4.133999824523926,13.1899995803833
2004-12-09,435.79998779296875,42.529998779296875,82.02999877929688,4.160999774932861,12.880000114440918
2004-12-10,433.8999938964844,40.709999084472656,82.55000305175781,4.156000137329102,12.760000228881836
2004-12-13,438.8999938964844,41.0099983215332,82.0999984741211,4.151000022888184,12.539999961853027
2004-12-14,435.8999938964844,41.81999969482422,82.31999969482422,4.131999969482422,12.729999542236328
2004-12-15,440.79998779296875,44.189998626708984,81.62999725341797,4.076000213623047,12.350000381469727
2004-12-16,436.8999938964844,44.18000030517578,82.5,4.184999942779541,12.270000457763672
2004-12-17,441.6000061035156,46.279998779296875,82.16000366210938,4.206999778747559,11.949999809265137
2004-12-20,442.3999938964844,45.63999938964844,81.66999816894531,4.198999881744385,11.829999923706055
2004-12-21,441.79998779296875,45.7599983215332,81.94000244140625,4.168000221252441,11.550000190734863
2004-12-22,440.29998779296875,44.2400016784668,81.93000030517578,4.201000213623047,11.449999809265137
2004-12-23,441.8999938964844,44.18000030517578,81.33999633789062,4.2179999351501465,11.229999542236328
2004-12-24,,,81.22000122070312,,
2004-12-27,445.20001220703125,41.31999969482422,80.72000122070312,4.290999889373779,12.140000343322754
2004-12-28,444.29998779296875,41.77000045776367,80.72000122070312,4.290999889373779,12.0
2004-12-29,436.0,43.63999938964844,80.97000122070312,4.322000026702881,11.619999885559082
2004-12-30,437.5,43.45000076293945,80.52999877929688,4.263000011444092,12.5600004196167
2004-12-31,,,80.8499984741211,4.216000080108643,13.289999961853027
2005-01-03,428.70001220703125,42.119998931884766,81.30000305175781,4.21999979019165,14.079999923706055
2005-01-04,428.5,43.90999984741211,82.56999969482422,4.2829999923706055,13.979999542236328
2005-01-05,426.6000061035156,43.38999938964844,82.54000091552734,4.2769999504089355,14.09000015258789
2005-01-06,421.0,45.560001373291016,83.1500015258789,4.271999835968018,13.579999923706055
2005-01-07,418.8999938964844,45.43000030517578,83.61000061035156,4.284999847412109,13.489999771118164
2005-01-10,419.1000061035156,45.33000183105469,83.29000091552734,4.2779998779296875,13.229999542236328
2005-01-11,421.8999938964844,45.68000030517578,83.0199966430664,4.24399995803833,13.1899995803833
2005-01-12,426.1000061035156,46.369998931884766,82.13999938964844,4.236000061035156,12.5600004196167
2005-01-13,424.5,48.040000915527344,82.51000213623047,4.186999797821045,12.84000015258789
2005-01-14,422.70001220703125,48.380001068115234,83.05999755859375,4.216000080108643,12.430000305175781
2005-01-17,,,83.05999755859375,,
2005-01-18,423.20001220703125,48.380001068115234,83.36000061035156,4.195000171661377,12.470000267028809
2005-01-19,423.0,47.54999923706055,83.5999984741211,4.186999797821045,13.180000305175781
2005-01-20,422.3999938964844,46.90999984741211,83.83999633789062,4.164999961853027,13.829999923706055
2005-01-21,426.70001220703125,48.529998779296875,83.26000213623047,4.142000198364258,14.359999656677246
2005-01-24,426.8999938964844,48.810001373291016,83.23999786376953,4.122000217437744,14.649999618530273
2005-01-25,422.0,49.63999938964844,83.98999786376953,4.189000129699707,14.0600004196167
2005-01-26,426.8999938964844,48.779998779296875,83.30000305175781,4.191999912261963,13.4399995803833
2005-01-27,426.29998779296875,48.84000015258789,83.43000030517578,4.206999778747559,13.239999771118164
2005-01-28,425.79998779296875,47.18000030517578,83.4800033569336,4.138000011444092,13.239999771118164
2005-01-31,421.79998779296875,48.20000076293945,83.5999984741211,4.132999897003174,12.819999694824219
2005-02-01,420.79998779296875,47.119998931884766,83.44999694824219,4.136000156402588,12.029999732971191
2005-02-02,421.1000061035156,46.689998626708984,83.5199966430664,4.139999866485596,11.65999984741211
2005-02-03,416.6000061035156,46.45000076293945,83.97000122070312,4.163000106811523,11.789999961853027
2005-02-04,414.0,46.47999954223633,84.38999938964844,4.072999954223633,11.210000038146973
2005-02-07,413.6000061035156,45.279998779296875,85.04000091552734,4.052000045776367,11.729999542236328
2005-02-08,412.6000061035156,45.400001525878906,85.0999984741211,4.0370001792907715,11.600000381469727
2005-02-09,412.8999938964844,45.459999084472656,85.0199966430664,3.9769999980926514,12.0
2005-02-10,417.20001220703125,47.099998474121094,84.54000091552734,4.072999954223633,11.510000228881836
2005-02-11,420.5,47.15999984741211,84.56999969482422,4.09499979019165,11.430000305175781
2005-02-14,425.79998779296875,47.439998626708984,83.95999908447266,4.072999954223633,11.520000457763672
2005-02-15,425.8999938964844,47.2599983215332,83.58999633789062,4.0980000495910645,11.270000457763672
2005-02-16,425.5,48.33000183105469,83.66999816894531,4.1579999923706055,11.100000381469727
2005-02-17,427.29998779296875,47.540000915527344,83.47000122070312,4.184999942779541,11.770000457763672
2005-02-18,427.1000061035156,48.349998474121094,83.48999786376953,4.260000228881836,11.180000305175781
2005-02-21,,,83.55000305175781,,
2005-02-22,434.5,51.150001525878906,82.41000366210938,4.284999847412109,13.140000343322754
2005-02-23,434.8999938964844,51.16999816894531,82.68000030517578,4.26800012588501,12.390000343322754
2005-02-24,434.5,51.38999938964844,82.87999725341797,4.281000137329102,11.569999694824219
2005-02-25,434.8999938964844,51.4900016784668,82.66000366210938,4.271999835968018,11.489999771118164
2005-02-28,436.5,51.75,82.51000213623047,4.359000205993652,12.079999923706055
2005-03-01,432.8999938964844,51.68000030517578,82.7699966430664,4.372000217437744,12.039999961853027
2005-03-02,432.79998779296875,53.04999923706055,83.08000183105469,4.379000186920166,12.5
2005-03-03,429.8999938964844,53.56999969482422,83.27999877929688,4.382999897003174,12.930000305175781
2005-03-04,434.20001220703125,53.779998779296875,82.54000091552734,4.309999942779541,11.9399995803833
2005-03-07,435.0,53.88999938964844,82.79000091552734,4.303999900817871,12.260000228881836
2005-03-08,440.29998779296875,54.59000015258789,81.9800033569336,4.375,12.399999618530273
2005-03-09,442.1000061035156,54.77000045776367,81.62999725341797,4.513999938964844,12.699999809265137
2005-03-10,442.79998779296875,53.540000915527344,81.56999969482422,4.459000110626221,12.489999771118164
2005-03-11,446.20001220703125,54.43000030517578,81.41999816894531,4.534999847412109,12.800000190734863
2005-03-14,441.1000061035156,54.95000076293945,81.97000122070312,4.515999794006348,12.390000343322754
2005-03-15,440.8999938964844,55.04999923706055,82.12000274658203,4.541999816894531,13.149999618530273
2005-03-16,443.70001220703125,56.459999084472656,81.62000274658203,4.51800012588501,13.489999771118164
